Date & Time,Charleville Mall,Charleville Mall IN,Charleville Mall OUT,Grove Road Totem,OUT,IN,Guild Street,Guild Street bikes IN-Towards Quays,Guild Street bikes OUT-Towards Drumcondra,North Strand Rd N/B,North Strand Rd S/B
Sat 13 Jun 2020 13:00,8,5,3,175,67,108,52,29,23,88,70
Sat 13 Jun 2020 14:00,8,5,3,157,62,95,69,40,29,68,66
Sat 13 Jun 2020 15:00,8,6,2,148,54,94,56,39,17,109,94
Sat 13 Jun 2020 16:00,7,3,4,173,75,98,63,31,32,119,89
Sat 13 Jun 2020 17:00,7,6,1,177,86,91,81,51,30,79,69
Sat 13 Jun 2020 18:00,10,8,2,192,98,94,68,41,27,107,82
Sat 13 Jun 2020 19:00,8,6,2,170,82,88,74,51,23,64,68
Sat 13 Jun 2020 20:00,7,2,5,147,72,75,52,33,19,46,68
Sat 13 Jun 2020 21:00,9,6,3,119,68,51,51,28,23,61,47
Sat 13 Jun 2020 22:00,6,1,5,67,44,23,32,14,18,38,34
Sat 13 Jun 2020 23:00,1,0,1,49,26,23,34,17,17,27,19
Sun 14 Jun 2020 00:00,0,0,0,35,20,15,8,5,3,19,9
Sun 14 Jun 2020 01:00,1,1,0,24,15,9,4,0,4,8,2
Sun 14 Jun 2020 02:00,0,0,0,23,12,11,5,4,1,3,2
Sun 14 Jun 2020 03:00,2,0,2,9,5,4,1,0,1,5,3
Sun 14 Jun 2020 04:00,0,0,0,5,3,2,2,0,2,11,2
Sun 14 Jun 2020 05:00,0,0,0,7,2,5,4,2,2,1,3
Sun 14 Jun 2020 06:00,2,1,1,15,5,10,9,8,1,4,8
Sun 14 Jun 2020 07:00,6,4,2,47,15,32,10,10,0,14,23
Sun 14 Jun 2020 08:00,5,4,1,51,17,34,34,30,4,26,40
Sun 14 Jun 2020 09:00,7,5,2,53,23,30,33,19,14,19,35
Sun 14 Jun 2020 10:00,6,5,1,104,34,70,47,29,18,60,48
Sun 14 Jun 2020 11:00,9,7,2,134,52,82,47,33,14,61,63
Sun 14 Jun 2020 12:00,11,6,5,196,81,115,79,48,31,102,99
Sun 14 Jun 2020 13:00,21,13,8,234,73,161,85,57,28,151,98
Sun 14 Jun 2020 14:00,10,4,6,225,101,124,74,53,21,127,93
Sun 14 Jun 2020 15:00,9,6,3,137,86,51,67,34,33,71,97
Sun 14 Jun 2020 16:00,5,4,1,145,63,82,73,38,35,81,95
Sun 14 Jun 2020 17:00,13,9,4,115,57,58,75,42,33,91,73
Sun 14 Jun 2020 18:00,11,10,1,174,97,77,48,31,17,81,85
Sun 14 Jun 2020 19:00,5,0,5,141,75,66,64,47,17,64,59
Sun 14 Jun 2020 20:00,3,0,3,141,64,77,51,30,21,68,58
Sun 14 Jun 2020 21:00,6,4,2,94,53,41,51,29,22,43,70
Sun 14 Jun 2020 22:00,4,1,3,63,43,20,22,17,5,40,30
Sun 14 Jun 2020 23:00,6,2,4,22,18,4,20,9,11,19,13
Mon 15 Jun 2020 00:00,0,0,0,5,3,2,3,1,2,8,3
Mon 15 Jun 2020 01:00,0,0,0,5,2,3,1,1,0,4,1
Mon 15 Jun 2020 02:00,0,0,0,2,2,0,4,2,2,0,1
Mon 15 Jun 2020 03:00,0,0,0,4,2,2,3,3,0,2,0
Mon 15 Jun 2020 04:00,0,0,0,8,4,4,1,1,0,1,3
Mon 15 Jun 2020 05:00,0,0,0,17,9,8,5,5,0,4,12
Mon 15 Jun 2020 06:00,4,4,0,97,15,82,59,54,5,10,69
Mon 15 Jun 2020 07:00,11,9,2,180,61,119,87,75,12,36,111
Mon 15 Jun 2020 08:00,5,5,0,208,74,134,75,69,6,37,143
Mon 15 Jun 2020 09:00,9,8,1,121,27,94,62,49,13,33,84
Mon 15 Jun 2020 10:00,11,4,7,85,27,58,41,30,11,35,56
Mon 15 Jun 2020 11:00,10,3,7,110,32,78,56,33,23,35,44
Mon 15 Jun 2020 12:00,12,7,5,142,65,77,55,33,22,57,64
Mon 15 Jun 2020 13:00,13,12,1,146,59,87,52,22,30,111,59
Mon 15 Jun 2020 14:00,12,6,6,136,57,79,57,37,20,104,71
Mon 15 Jun 2020 15:00,12,4,8,157,74,83,89,51,38,135,82
Mon 15 Jun 2020 16:00,18,12,6,217,105,112,80,46,34,186,95
Mon 15 Jun 2020 17:00,8,4,4,310,157,153,107,59,48,231,97
Mon 15 Jun 2020 18:00,11,9,2,285,146,139,108,58,50,181,67
Mon 15 Jun 2020 19:00,12,8,4,250,123,127,90,45,45,103,99
Mon 15 Jun 2020 20:00,13,5,8,182,110,72,81,33,48,57,101
Mon 15 Jun 2020 21:00,16,4,12,141,87,54,65,37,28,60,67
Mon 15 Jun 2020 22:00,4,1,3,75,51,24,44,19,25,36,42
Mon 15 Jun 2020 23:00,2,0,2,34,23,11,8,5,3,23,25
Tue 16 Jun 2020 00:00,0,0,0,14,9,5,3,1,2,7,9
Tue 16 Jun 2020 01:00,0,0,0,1,1,0,2,0,2,3,3
Tue 16 Jun 2020 02:00,0,0,0,4,2,2,0,0,0,2,1
Tue 16 Jun 2020 03:00,1,1,0,7,5,2,1,1,0,3,0
Tue 16 Jun 2020 04:00,0,0,0,7,3,4,1,1,0,4,3
Tue 16 Jun 2020 05:00,1,1,0,21,2,19,5,5,0,7,11
Tue 16 Jun 2020 06:00,4,4,0,106,17,89,69,63,6,14,77
Tue 16 Jun 2020 07:00,8,7,1,202,50,152,86,73,13,32,111
Tue 16 Jun 2020 08:00,10,9,1,216,66,150,86,71,15,35,143
Tue 16 Jun 2020 09:00,6,4,2,121,33,88,41,37,4,22,83
Tue 16 Jun 2020 10:00,4,3,1,73,20,53,22,15,7,17,52
Tue 16 Jun 2020 11:00,7,5,2,92,33,59,24,17,7,39,39
Tue 16 Jun 2020 12:00,9,2,7,114,42,72,44,30,14,37,59
Tue 16 Jun 2020 13:00,19,14,5,143,69,74,49,29,20,57,66
Tue 16 Jun 2020 14:00,13,6,7,119,57,62,49,22,27,66,61
Tue 16 Jun 2020 15:00,14,8,6,136,73,63,54,26,28,108,50
Tue 16 Jun 2020 16:00,15,9,6,215,108,107,67,35,32,120,44
Tue 16 Jun 2020 17:00,5,5,0,297,162,135,98,55,43,172,69
Tue 16 Jun 2020 18:00,22,14,8,265,138,127,94,56,38,167,54
Tue 16 Jun 2020 19:00,10,6,4,202,107,95,67,42,25,113,75
Tue 16 Jun 2020 20:00,10,3,7,134,72,62,40,22,18,70,57
Tue 16 Jun 2020 21:00,4,2,2,96,57,39,49,28,21,51,52
Tue 16 Jun 2020 22:00,0,0,0,66,41,25,23,15,8,25,23
Tue 16 Jun 2020 23:00,1,1,0,26,13,13,12,4,8,16,6
Wed 17 Jun 2020 00:00,0,0,0,13,9,4,5,4,1,6,7
Wed 17 Jun 2020 01:00,0,0,0,7,4,3,4,0,4,8,2
Wed 17 Jun 2020 02:00,0,0,0,2,2,0,0,0,0,6,1
Wed 17 Jun 2020 03:00,0,0,0,4,2,2,1,1,0,2,0
Wed 17 Jun 2020 04:00,0,0,0,10,3,7,1,1,0,1,2
Wed 17 Jun 2020 05:00,0,0,0,14,3,11,1,1,0,1,5
Wed 17 Jun 2020 06:00,4,4,0,48,6,42,36,32,4,6,39
Wed 17 Jun 2020 07:00,8,7,1,87,23,64,55,45,10,12,74
Wed 17 Jun 2020 08:00,3,3,0,165,55,110,67,64,3,15,108
Wed 17 Jun 2020 09:00,6,5,1,102,21,81,32,29,3,23,70
Wed 17 Jun 2020 10:00,3,2,1,76,22,54,32,25,7,22,45
Wed 17 Jun 2020 11:00,12,8,4,95,36,59,30,24,6,45,50
Wed 17 Jun 2020 12:00,7,3,4,115,45,70,39,27,12,42,49
Wed 17 Jun 2020 13:00,11,8,3,112,38,74,39,25,14,65,40
Wed 17 Jun 2020 14:00,3,3,0,119,46,73,38,23,15,48,64
Wed 17 Jun 2020 15:00,9,5,4,112,49,63,42,20,22,76,53
Wed 17 Jun 2020 16:00,4,2,2,135,69,66,64,36,28,103,68
Wed 17 Jun 2020 17:00,16,10,6,217,122,95,59,30,29,145,61
Wed 17 Jun 2020 18:00,13,9,4,202,110,92,93,59,34,144,62
Wed 17 Jun 2020 19:00,15,10,5,191,91,100,59,33,26,85,51
Wed 17 Jun 2020 20:00,3,2,1,130,63,67,52,28,24,52,63
Wed 17 Jun 2020 21:00,12,9,3,83,48,35,32,16,16,46,39
Wed 17 Jun 2020 22:00,6,1,5,63,43,20,30,13,17,35,18
Wed 17 Jun 2020 23:00,2,1,1,28,16,12,14,6,8,16,18
Thu 18 Jun 2020 00:00,4,4,0,21,11,10,3,2,1,11,8
Thu 18 Jun 2020 01:00,1,0,1,6,3,3,0,0,0,1,1
Thu 18 Jun 2020 02:00,1,0,1,4,1,3,2,2,0,3,3
Thu 18 Jun 2020 03:00,0,0,0,5,3,2,0,0,0,0,0
Thu 18 Jun 2020 04:00,0,0,0,5,2,3,4,4,0,2,3
Thu 18 Jun 2020 05:00,0,0,0,16,4,12,5,4,1,3,11
Thu 18 Jun 2020 06:00,7,7,0,85,10,75,75,67,8,29,64
Thu 18 Jun 2020 07:00,13,9,4,190,58,132,75,64,11,27,120
Thu 18 Jun 2020 08:00,4,4,0,199,59,140,99,90,9,35,146
Thu 18 Jun 2020 09:00,8,7,1,127,33,94,45,35,10,26,80
Thu 18 Jun 2020 10:00,2,2,0,78,28,50,39,30,9,26,54
Thu 18 Jun 2020 11:00,3,2,1,93,24,69,44,30,14,39,50
Thu 18 Jun 2020 12:00,10,4,6,139,46,93,42,28,14,56,53
Thu 18 Jun 2020 13:00,7,1,6,146,66,80,58,29,29,69,64
Thu 18 Jun 2020 14:00,7,5,2,126,59,67,37,25,12,59,63
Thu 18 Jun 2020 15:00,13,7,6,120,58,62,38,20,18,78,45
Thu 18 Jun 2020 16:00,7,5,2,162,90,72,76,41,35,109,45
Thu 18 Jun 2020 17:00,3,2,1,217,127,90,73,45,28,152,45
Thu 18 Jun 2020 18:00,7,1,6,195,108,87,71,36,35,152,44
Thu 18 Jun 2020 19:00,5,4,1,151,75,76,50,31,19,64,47
Thu 18 Jun 2020 20:00,6,4,2,121,70,51,40,27,13,59,60
Thu 18 Jun 2020 21:00,4,1,3,60,36,24,28,18,10,46,15
Thu 18 Jun 2020 22:00,2,2,0,52,37,15,15,5,10,20,12
Thu 18 Jun 2020 23:00,0,0,0,17,9,8,3,2,1,7,6
Fri 19 Jun 2020 00:00,0,0,0,11,6,5,3,0,3,8,0
Fri 19 Jun 2020 01:00,1,0,1,0,0,0,0,0,0,0,1
Fri 19 Jun 2020 02:00,1,0,1,4,3,1,1,0,1,0,1
Fri 19 Jun 2020 03:00,0,0,0,3,1,2,1,1,0,0,1
Fri 19 Jun 2020 04:00,0,0,0,9,4,5,0,0,0,3,1
Fri 19 Jun 2020 05:00,0,0,0,16,3,13,7,6,1,4,10
Fri 19 Jun 2020 06:00,4,3,1,59,9,50,60,56,4,13,48
Fri 19 Jun 2020 07:00,8,8,0,138,36,102,53,44,9,19,67
Fri 19 Jun 2020 08:00,5,4,1,161,44,117,66,64,2,17,93
Fri 19 Jun 2020 09:00,5,1,4,102,30,72,33,25,8,24,48
Fri 19 Jun 2020 10:00,2,2,0,77,23,54,18,16,2,20,35
Fri 19 Jun 2020 11:00,6,3,3,88,31,57,22,12,10,29,33
Fri 19 Jun 2020 12:00,4,4,0,108,43,65,38,22,16,45,49
Fri 19 Jun 2020 13:00,6,3,3,139,60,79,42,23,19,67,58
Fri 19 Jun 2020 14:00,10,7,3,125,61,64,44,23,21,45,55
Fri 19 Jun 2020 15:00,3,1,2,105,46,59,48,25,23,79,30
Fri 19 Jun 2020 16:00,7,5,2,153,81,72,62,31,31,91,45
Fri 19 Jun 2020 17:00,9,5,4,223,123,100,92,56,36,97,48
Fri 19 Jun 2020 18:00,10,5,5,208,106,102,71,43,28,129,60
Fri 19 Jun 2020 19:00,16,11,5,211,107,104,67,41,26,68,64
Fri 19 Jun 2020 20:00,10,5,5,143,72,71,65,39,26,87,63
Fri 19 Jun 2020 21:00,3,2,1,104,62,42,28,15,13,57,49
Fri 19 Jun 2020 22:00,12,7,5,66,39,27,35,19,16,26,24
Fri 19 Jun 2020 23:00,4,0,4,46,28,18,31,15,16,41,23
Sat 20 Jun 2020 00:00,1,0,1,27,14,13,14,12,2,15,4
Sat 20 Jun 2020 01:00,3,3,0,22,11,11,2,1,1,13,5
Sat 20 Jun 2020 02:00,0,0,0,12,7,5,3,0,3,6,8
Sat 20 Jun 2020 03:00,1,1,0,10,7,3,5,2,3,13,1
Sat 20 Jun 2020 04:00,0,0,0,17,4,13,1,1,0,6,3
Sat 20 Jun 2020 05:00,0,0,0,10,3,7,3,2,1,7,2
Sat 20 Jun 2020 06:00,1,1,0,25,6,19,16,15,1,11,12
Sat 20 Jun 2020 07:00,1,1,0,59,21,38,33,28,5,15,41
Sat 20 Jun 2020 08:00,12,12,0,73,22,51,32,28,4,29,47
Sat 20 Jun 2020 09:00,6,5,1,121,37,84,37,28,9,31,55
Sat 20 Jun 2020 10:00,19,10,9,138,56,82,51,31,20,75,48
Sat 20 Jun 2020 11:00,7,6,1,194,54,140,90,45,45,93,86
Sat 20 Jun 2020 12:00,17,9,8,172,78,94,75,52,23,132,123
Sat 20 Jun 2020 13:00,14,8,6,194,71,123,83,47,36,112,115
Sat 20 Jun 2020 14:00,14,9,5,206,100,106,84,51,33,142,115
Sat 20 Jun 2020 15:00,9,7,2,189,94,95,83,50,33,124,144
Sat 20 Jun 2020 16:00,14,6,8,177,79,98,75,38,37,80,127
Sat 20 Jun 2020 17:00,10,2,8,180,97,83,74,46,28,82,99
Sat 20 Jun 2020 18:00,3,1,2,176,98,78,51,35,16,80,77
Sat 20 Jun 2020 19:00,5,1,4,133,69,64,32,24,8,56,36
Sat 20 Jun 2020 20:00,3,2,1,98,60,38,40,26,14,43,40
Sat 20 Jun 2020 21:00,4,3,1,78,52,26,23,14,9,34,22
Sat 20 Jun 2020 22:00,4,2,2,46,29,17,18,12,6,24,20
Sat 20 Jun 2020 23:00,0,0,0,30,16,14,4,4,0,18,9
Sun 21 Jun 2020 00:00,2,1,1,26,14,12,7,4,3,13,6
Sun 21 Jun 2020 01:00,0,0,0,11,5,6,4,4,0,7,4
Sun 21 Jun 2020 02:00,0,0,0,8,5,3,4,2,2,3,1
Sun 21 Jun 2020 03:00,0,0,0,9,4,5,0,0,0,5,1
Sun 21 Jun 2020 04:00,0,0,0,13,5,8,4,4,0,8,17
Sun 21 Jun 2020 05:00,0,0,0,11,2,9,2,1,1,7,6
Sun 21 Jun 2020 06:00,1,0,1,21,4,17,11,8,3,6,14
Sun 21 Jun 2020 07:00,3,3,0,32,8,24,12,12,0,11,19
Sun 21 Jun 2020 08:00,1,0,1,46,11,35,22,15,7,31,18
Sun 21 Jun 2020 09:00,6,3,3,66,26,40,25,13,12,21,38
Sun 21 Jun 2020 10:00,3,2,1,73,29,44,23,16,7,33,30
Sun 21 Jun 2020 11:00,12,8,4,99,40,59,40,29,11,46,53
Sun 21 Jun 2020 12:00,6,4,2,114,54,60,53,37,16,65,71
Sun 21 Jun 2020 13:00,6,4,2,131,53,78,74,44,30,85,60
Sun 21 Jun 2020 14:00,15,10,5,161,71,90,72,37,35,82,82
Sun 21 Jun 2020 15:00,9,7,2,148,60,88,67,34,33,86,68
Sun 21 Jun 2020 16:00,10,7,3,135,50,85,44,26,18,81,89
Sun 21 Jun 2020 17:00,8,4,4,158,64,94,61,41,20,88,87
Sun 21 Jun 2020 18:00,8,5,3,151,75,76,61,30,31,59,74
Sun 21 Jun 2020 19:00,13,11,2,124,69,55,57,37,20,73,46
Sun 21 Jun 2020 20:00,12,6,6,110,61,49,49,25,24,57,63
Sun 21 Jun 2020 21:00,16,12,4,111,65,46,44,23,21,46,70
Sun 21 Jun 2020 22:00,6,2,4,60,43,17,37,17,20,44,27
Sun 21 Jun 2020 23:00,1,1,0,32,20,12,7,6,1,16,7
Mon 22 Jun 2020 00:00,0,0,0,12,8,4,9,8,1,15,11
Mon 22 Jun 2020 01:00,2,0,2,5,3,2,4,0,4,5,3
Mon 22 Jun 2020 02:00,1,1,0,4,3,1,1,1,0,4,0
Mon 22 Jun 2020 03:00,1,0,1,8,5,3,1,1,0,1,1
Mon 22 Jun 2020 04:00,0,0,0,8,3,5,3,2,1,2,6
Mon 22 Jun 2020 05:00,1,1,0,16,6,10,8,8,0,2,10
Mon 22 Jun 2020 06:00,4,4,0,61,10,51,58,55,3,7,53
Mon 22 Jun 2020 07:00,4,3,1,129,38,91,72,61,11,19,74
Mon 22 Jun 2020 08:00,6,5,1,187,71,116,64,63,1,27,104
Mon 22 Jun 2020 09:00,0,0,0,102,30,72,47,37,10,28,66
Mon 22 Jun 2020 10:00,2,2,0,50,12,38,20,16,4,19,40
Mon 22 Jun 2020 11:00,2,1,1,88,33,55,30,23,7,25,48
Mon 22 Jun 2020 12:00,8,6,2,110,45,65,49,33,16,40,45
Mon 22 Jun 2020 13:00,6,5,1,129,63,66,48,36,12,70,58
Mon 22 Jun 2020 14:00,10,6,4,89,35,54,44,27,17,50,46
Mon 22 Jun 2020 15:00,10,6,4,133,61,72,35,17,18,74,44
Mon 22 Jun 2020 16:00,11,6,5,175,93,82,50,24,26,118,41
Mon 22 Jun 2020 17:00,10,6,4,214,124,90,58,39,19,143,54
Mon 22 Jun 2020 18:00,16,13,3,196,111,85,69,42,27,150,67
Mon 22 Jun 2020 19:00,9,2,7,134,59,75,61,39,22,65,29
Mon 22 Jun 2020 20:00,8,5,3,128,63,65,31,15,16,55,41
Mon 22 Jun 2020 21:00,4,1,3,82,45,37,38,17,21,39,27
Mon 22 Jun 2020 22:00,4,1,3,52,32,20,23,13,10,34,19
Mon 22 Jun 2020 23:00,2,1,1,30,20,10,9,6,3,9,5
Tue 23 Jun 2020 00:00,0,0,0,13,5,8,7,3,4,7,5
Tue 23 Jun 2020 01:00,0,0,0,2,1,1,0,0,0,4,2
Tue 23 Jun 2020 02:00,0,0,0,4,1,3,0,0,0,0,3
Tue 23 Jun 2020 03:00,2,0,2,7,4,3,1,1,0,0,0
Tue 23 Jun 2020 04:00,0,0,0,5,2,3,2,2,0,1,6
Tue 23 Jun 2020 05:00,1,1,0,24,8,16,11,8,3,9,11
Tue 23 Jun 2020 06:00,6,5,1,70,13,57,67,58,9,14,62
Tue 23 Jun 2020 07:00,7,6,1,186,56,130,83,65,18,24,107
Tue 23 Jun 2020 08:00,9,9,0,196,64,132,86,78,8,31,150
Tue 23 Jun 2020 09:00,6,6,0,129,40,89,52,45,7,20,72
Tue 23 Jun 2020 10:00,5,3,2,72,19,53,26,19,7,20,48
Tue 23 Jun 2020 11:00,3,0,3,78,33,45,22,17,5,23,27
Tue 23 Jun 2020 12:00,8,4,4,126,48,78,39,26,13,61,45
Tue 23 Jun 2020 13:00,5,4,1,129,61,68,51,29,22,62,49
Tue 23 Jun 2020 14:00,6,4,2,121,67,54,45,26,19,62,61
Tue 23 Jun 2020 15:00,9,7,2,120,52,68,63,35,28,92,44
Tue 23 Jun 2020 16:00,10,1,9,177,95,82,89,41,48,146,79
Tue 23 Jun 2020 17:00,17,9,8,255,144,111,90,45,45,154,64
Tue 23 Jun 2020 18:00,10,5,5,239,122,117,71,38,33,157,63
Tue 23 Jun 2020 19:00,6,3,3,160,75,85,49,33,16,96,66
Tue 23 Jun 2020 20:00,9,5,4,115,62,53,40,20,20,50,53
Tue 23 Jun 2020 21:00,6,5,1,115,57,58,36,19,17,51,37
Tue 23 Jun 2020 22:00,9,6,3,85,53,32,24,12,12,37,23
Tue 23 Jun 2020 23:00,7,2,5,24,14,10,16,5,11,11,7
Wed 24 Jun 2020 00:00,0,0,0,8,4,4,5,3,2,14,12
Wed 24 Jun 2020 01:00,0,0,0,10,6,4,1,0,1,2,5
Wed 24 Jun 2020 02:00,0,0,0,3,2,1,2,0,2,4,2
Wed 24 Jun 2020 03:00,1,0,1,10,6,4,2,1,1,0,0
Wed 24 Jun 2020 04:00,2,0,2,10,3,7,1,1,0,0,7
Wed 24 Jun 2020 05:00,2,2,0,15,2,13,8,8,0,5,8
Wed 24 Jun 2020 06:00,6,5,1,93,17,76,64,56,8,16,65
Wed 24 Jun 2020 07:00,10,9,1,206,62,144,87,69,18,35,121
Wed 24 Jun 2020 08:00,4,4,0,232,70,162,85,77,8,33,152
Wed 24 Jun 2020 09:00,3,3,0,133,39,94,63,55,8,29,98
Wed 24 Jun 2020 10:00,5,5,0,101,35,66,41,36,5,28,56
Wed 24 Jun 2020 11:00,4,2,2,109,38,71,46,35,11,40,64
Wed 24 Jun 2020 12:00,10,7,3,164,74,90,60,39,21,65,66
Wed 24 Jun 2020 13:00,11,9,2,139,57,82,67,32,35,67,63
Wed 24 Jun 2020 14:00,15,10,5,148,63,85,61,38,23,77,46
Wed 24 Jun 2020 15:00,6,3,3,146,66,80,63,41,22,97,50
Wed 24 Jun 2020 16:00,14,4,10,214,117,97,74,44,30,143,58
Wed 24 Jun 2020 17:00,12,4,8,339,172,167,121,59,62,271,100
Wed 24 Jun 2020 18:00,14,4,10,281,142,139,128,69,59,186,69
Wed 24 Jun 2020 19:00,15,4,11,292,136,156,97,64,33,100,94
Wed 24 Jun 2020 20:00,13,5,8,206,113,93,70,40,30,87,117
Wed 24 Jun 2020 21:00,9,4,5,160,106,54,61,30,31,55,68
Wed 24 Jun 2020 22:00,1,1,0,92,62,30,31,14,17,40,44
Wed 24 Jun 2020 23:00,0,0,0,29,16,13,13,4,9,29,15
Thu 25 Jun 2020 00:00,0,0,0,21,15,6,11,5,6,8,6
Thu 25 Jun 2020 01:00,1,0,1,9,6,3,7,5,2,18,7
Thu 25 Jun 2020 02:00,0,0,0,3,2,1,2,0,2,4,1
Thu 25 Jun 2020 03:00,1,0,1,6,3,3,1,1,0,1,0
Thu 25 Jun 2020 04:00,1,1,0,7,2,5,1,1,0,2,5
Thu 25 Jun 2020 05:00,0,0,0,19,5,14,9,8,1,8,9
Thu 25 Jun 2020 06:00,5,4,1,91,25,66,70,63,7,24,71
Thu 25 Jun 2020 07:00,10,6,4,195,59,136,90,80,10,35,120
Thu 25 Jun 2020 08:00,4,3,1,226,60,166,84,78,6,33,157
Thu 25 Jun 2020 09:00,8,5,3,150,43,107,56,46,10,38,93
Thu 25 Jun 2020 10:00,10,7,3,110,28,82,31,18,13,60,54
Thu 25 Jun 2020 11:00,11,7,4,129,39,90,56,45,11,58,59
Thu 25 Jun 2020 12:00,6,6,0,164,61,103,56,36,20,105,69
Thu 25 Jun 2020 13:00,14,10,4,201,79,122,81,46,35,116,65
Thu 25 Jun 2020 14:00,9,6,3,200,82,118,71,43,28,145,91
Thu 25 Jun 2020 15:00,17,10,7,188,82,106,85,45,40,158,82
Thu 25 Jun 2020 16:00,8,5,3,255,121,134,95,49,46,166,97
Thu 25 Jun 2020 17:00,20,11,9,359,184,175,126,84,42,224,115
Thu 25 Jun 2020 18:00,13,6,7,327,155,172,102,54,48,218,145
Thu 25 Jun 2020 19:00,22,10,12,291,169,122,71,39,32,120,86
Thu 25 Jun 2020 20:00,11,3,8,185,104,81,67,29,38,92,101
Thu 25 Jun 2020 21:00,11,4,7,142,86,56,51,29,22,63,81
Thu 25 Jun 2020 22:00,7,6,1,76,52,24,37,18,19,44,31
Thu 25 Jun 2020 23:00,2,1,1,55,28,27,27,16,11,24,4
Fri 26 Jun 2020 00:00,0,0,0,24,17,7,4,3,1,10,8
Fri 26 Jun 2020 01:00,2,1,1,15,9,6,1,1,0,5,3
Fri 26 Jun 2020 02:00,0,0,0,5,2,3,1,1,0,2,1
Fri 26 Jun 2020 03:00,0,0,0,5,2,3,1,1,0,3,1
Fri 26 Jun 2020 04:00,0,0,0,8,4,4,1,1,0,4,5
Fri 26 Jun 2020 05:00,2,1,1,20,5,15,6,6,0,4,13
Fri 26 Jun 2020 06:00,4,4,0,71,12,59,69,63,6,17,61
Fri 26 Jun 2020 07:00,5,4,1,172,49,123,78,65,13,24,101
Fri 26 Jun 2020 08:00,7,6,1,212,62,150,91,84,7,32,139
Fri 26 Jun 2020 09:00,5,4,1,115,25,90,49,41,8,29,73
Fri 26 Jun 2020 10:00,6,5,1,89,23,66,34,24,10,33,57
Fri 26 Jun 2020 11:00,7,6,1,124,43,81,39,32,7,55,55
Fri 26 Jun 2020 12:00,4,2,2,183,65,118,57,40,17,68,57
Fri 26 Jun 2020 13:00,15,9,6,192,89,103,79,43,36,77,59
Fri 26 Jun 2020 14:00,5,2,3,174,73,101,59,35,24,88,46
Fri 26 Jun 2020 15:00,11,10,1,148,83,65,53,29,24,96,70
Fri 26 Jun 2020 16:00,12,7,5,229,114,115,67,37,30,135,59
Fri 26 Jun 2020 17:00,9,4,5,291,148,143,94,60,34,171,84
Fri 26 Jun 2020 18:00,11,6,5,242,103,139,94,62,32,151,104
Fri 26 Jun 2020 19:00,14,8,6,207,105,102,77,44,33,104,75
Fri 26 Jun 2020 20:00,5,4,1,149,68,81,53,31,22,63,45
Fri 26 Jun 2020 21:00,3,1,2,106,75,31,42,17,25,60,27
Fri 26 Jun 2020 22:00,5,4,1,82,59,23,26,18,8,46,21
Fri 26 Jun 2020 23:00,5,4,1,38,19,19,28,14,14,32,12
Sat 27 Jun 2020 00:00,4,2,2,35,25,10,10,2,8,33,7
Sat 27 Jun 2020 01:00,0,0,0,21,13,8,5,5,0,11,7
Sat 27 Jun 2020 02:00,0,0,0,11,4,7,2,2,0,3,3
Sat 27 Jun 2020 03:00,0,0,0,15,9,6,1,1,0,3,1
Sat 27 Jun 2020 04:00,0,0,0,7,3,4,2,2,0,1,2
Sat 27 Jun 2020 05:00,1,1,0,11,4,7,4,2,2,6,5
Sat 27 Jun 2020 06:00,2,1,1,27,4,23,18,15,3,8,18
Sat 27 Jun 2020 07:00,1,1,0,53,10,43,34,32,2,17,33
Sat 27 Jun 2020 08:00,9,8,1,50,15,35,32,25,7,37,33
Sat 27 Jun 2020 09:00,5,5,0,58,16,42,38,30,8,23,26
Sat 27 Jun 2020 10:00,6,3,3,69,29,40,35,24,11,30,20
Sat 27 Jun 2020 11:00,3,2,1,76,26,50,34,24,10,28,30
Sat 27 Jun 2020 12:00,3,1,2,81,41,40,32,24,8,34,24
Sat 27 Jun 2020 13:00,5,3,2,62,32,30,74,49,25,38,33
Sat 27 Jun 2020 14:00,4,0,4,116,56,60,67,40,27,46,41
Sat 27 Jun 2020 15:00,6,3,3,99,42,57,65,34,31,61,39
Sat 27 Jun 2020 16:00,10,3,7,116,59,57,49,28,21,57,61
Sat 27 Jun 2020 17:00,4,3,1,126,57,69,61,42,19,62,38
Sat 27 Jun 2020 18:00,7,6,1,120,60,60,65,44,21,62,57
Sat 27 Jun 2020 19:00,11,6,5,137,66,71,55,34,21,71,49
Sat 27 Jun 2020 20:00,8,5,3,83,42,41,32,20,12,44,35
Sat 27 Jun 2020 21:00,3,2,1,71,33,38,32,19,13,28,27
Sat 27 Jun 2020 22:00,0,0,0,70,41,29,23,9,14,22,20
Sat 27 Jun 2020 23:00,3,2,1,24,16,8,7,4,3,12,9
Sun 28 Jun 2020 00:00,1,0,1,21,7,14,3,2,1,7,9
Sun 28 Jun 2020 01:00,0,0,0,16,10,6,2,1,1,8,2
Sun 28 Jun 2020 02:00,1,0,1,8,4,4,6,2,4,2,1
Sun 28 Jun 2020 03:00,0,0,0,7,2,5,2,1,1,5,3
Sun 28 Jun 2020 04:00,0,0,0,16,9,7,0,0,0,3,5
Sun 28 Jun 2020 05:00,0,0,0,6,2,4,3,2,1,1,3
Sun 28 Jun 2020 06:00,1,0,1,21,7,14,7,5,2,5,12
Sun 28 Jun 2020 07:00,2,1,1,28,7,21,16,13,3,11,12
